id,firstName,lastName,position
2603,Shane,Wynn,WR
2854,Kenny,Horsley,DL
7260,Jeremiah,Dinson,DB
747,Erik,Lorig,RB
1381,John,Simon,LB
673,Jason,Campbell,QB
3695,J.P.,Holtz,TE
1344,Earl,Wolff,DB
419,DeAndre,Levy,LB
300,Willis,McGahee,RB
3193,Germain,Ifedi,OL
7736,Lorenzo,Burns,DB
957,Cameron,Jordan,DL
1677,Travis,Howard,DB
977,Demarcus,Dobbs,DL
4937,Al,Riles,WR
8371,Chad,Muma,LB
7977,Syrus,Tuitele,OG
2296,Terrance,Parks,DB
858,Anthony,Castonzo,OL
8500,John,FitzPatrick,TE
6713,Jamarius,Way,WR
3781,C.J.,Smith,DB
4578,Erik,Austell,OL
3921,Nick,Truesdell,TE
2250,Ed,Stinson,DL
2289,Cordarro,Law,LB
3831,Zach,Sterup,OL
6813,Jonathan,Taylor,RB
7285,Donald,Rutledge,LB
2324,Cameron,Erving,OL
6727,Joe,Walker,WR
6925,Essang,Bassey,DB
6969,Dane,Jackson,DB
7963,Elijah,Ponder,DL
5031,Oren,Burks,LB
4931,Austin,Appleby,QB
449,Kellen,Winslow,TE
216,Tony,Hills,OL
2153,Kain,Colter,WR
4877,Drew,Williams,LS
7508,Brandon,King,LB
5041,Fred,Warner,LB
4927,Deondre,Barnett,DL
5040,Tarvarius,Moore,DB
7075,Charlie,Woerner,TE
7492,Josh,Norwood,DB
3562,Tyvis,Powell,DB
4241,Pat,O'Connor,LB
3027,Boobie,Dixon,RB
2404,Paul,Dawson,LB
8335,Kolby,Harvell-Peel,DB
2875,Tony,Creecy,RB
4225,Tanner,Vallejo,LB
6061,Drew,Lewis,LB
3390,Lachlan,Edwards,P
6383,Anree,Saint-Amour,DL
4755,Charmeachealle,Moore,LB
2798,Marcus,Rush,LB
385,Britton,Colquitt,P
537,Maurkice,Pouncey,OL
372,James,Casey,TE
1341,Joe,Kruger,LB
3040,David,Irving,DL
5166,Da'Mari,Scott,WR
5566,Julian,Allen,RB
8638,Grayson,Gunter,TE
623,Rodger,Saffold,OL
8766,Antonio,Valentino,DL
2564,Duron,Carter,WR
HOU,Houston,Texans,DEF
2500,Leterrius,Walton,DL
3952,C,Palmer,
4031,Travis,Wilson,TE
2393,Danielle,Hunter,LB
5668,Aaron,Stinnie,OL
4859,Ahmad,Thomas,LB
5923,Joe,Jackson,DL
8158,Carson,Strong,QB
1899,Ray,Agnew,RB
7702,Royce,Newman,OL
6886,Chase,Claypool,WR
7509,Chris,Owusu,WR
7866,Austin,Faoliu,DL
4881,Lamar,Jackson,QB
467,Sean,Smith,DB
1511,Cornelius,Washington,DL
52,Joel,Dreessen,TE
7095,Austin,MacGinnis,K
4757,Louis,Riddick,
7846,Caleb,Johnson,LB
7913,Shaq,Smith,LB
5802,Allenzae,Staggers,WR
4055,O.J.,Howard,TE
2841,Kevin,Short,DB
2460,C.J.,Uzomah,TE
1357,Dion,Sims,TE
7989,DJ,Turner,WR
6009,Jordan,Miller,DB
181,Drew,Stanton,QB
6710,Josh,Caldwell,RB
5249,Andre,Levrone,WR
2865,Julian,Howsare,RB
6244,Brandon,Rusnak,DB
5000,Chase,Edmonds,RB
8153,Isaiah,Spiller,RB
6078,Nick,Natour,OL
6405,Ken,Webster,DB
2864,Mike,Reilly,LB
2064,DeMarcus,Lawrence,DL
4754,Duplicate,Player,
5049,Harrison,Phillips,DL
6666,Noah,Dawkins,LB
1740,Ben,Jacobs,LB
1584,B.J.,Daniels,WR
2053,Jeremiah,Sirles,OL
1325,Loni,Fangupo,DL
7030,Casey,Toohill,DL
4626,Amba,Etta-Tawo,WR
74,Mike,Adams,DB
3170,Paxton,Lynch,QB
8923,Vitaliy,Gurman,OL
410,Moise,Fokou,LB
6209,Ishmael,Hyman,WR
6849,Denzel,Mims,WR
7851,Chandon,Herring,OL
8712,William,Dunkle,OL
8856,Elijah,Hamilton,DB
4788,Duplicate,Player,DB
4465,Donavin,Newsom,LB
5302,Bilal,Nichols,DL
737,Mickey,Shuler,TE
343,Patrick,Chung,DB
2646,Corey,Crawford,DL
2501,Quandre,Diggs,DB
4998,DaeSean,Hamilton,WR
636,Chris,Maragos,DB
1487,Joseph,Randle,RB
792,Julian,Vandervelde,OL
2067,Terrance,Mitchell,DB
3798,Shahbaz,Ahmed,OL
7543,Travis,Etienne,RB
8192,Curtis,Hodges,TE
1088,Kelvin,Beachum,OT
6350,Parker,Baldwin,DB
2379,Owamagbe,Odighizuwa,DL
3755,Ruben,Carter,OL
8746,Benton,Whitley,DL
6946,Myles,Bryant,DB
8338,Myron,Tagovailoa-Amosa,DL
3853,Terran,Vaughn,OL
3113,Marvin,Lewis,
1989,Craig,Loston,DB
433,Christopher,Owens,DB
2463,Jesse,James,TE
1518,Darius,Slay,DB
3110,John,Harbaugh,
1505,Josh,Lenz,WR
8139,Zamir,White,RB
4281,Josh,Carraway,LB
1062,DeAngelo,Tyson,DL
4700,Marcus,McWilson,DB
7858,Brenden,Knox,RB
3576,Reid,Ferguson,LS
2801,DeAndrew,White,WR
399,Larry,English,DL
3127,Brad,Childress,
6974,Javaris,Davis,DB
3851,Denver,Kirkland,OL
1938,Josh,Stewart,WR
1460,Sylvester,Williams,DL
4580,Dante,Barnett,DB
8359,Marcus,Jones,DB
7381,Niko,Lalos,DL
6179,Jahlani,Tavai,LB
7085,Isaiah,Coulter,WR
8912,Khalique,Washington,OL
6632,Dan,Godsil,LS
785,Lemuel,Jeanpierre,OL
6221,Justin,Skule,OT
6630,Dakari,Monroe,DB
4340,Ondre,Pipkins,DL
7316,Darius,Bradwell,RB
2242,Chandler,Catanzaro,K
2746,Justin,Halley,DB
2927,Keshawn,Hill,RB
642,Golden,Tate,WR
7888,Tavante,Beckett,LB
4794,Tommy,Armstrong Jr.,QB
1420,Daimion,Stafford,DB
3070,Rob,Ryan,
1935,Zach,Mettenberger,QB
2043,Ryan,Carrethers,DL
1892,Jeremy,Hill,RB
8374,Tariq,Woolen,DB
4414,Josh,Augusta,DL
5396,Sergio,Bailey II,WR
6638,Tommy,Doles,OL
7898,Shakur,Brown,DB
2195,Marcus,Ball,DB
676,LeSean,McCoy,RB
3115,Dowell,Loggains,
6432,Otaro,Alaka,LB
6248,Trevion,Thompson,WR
2449,Stefon,Diggs,WR
5958,JoJo,McIntosh,DB
6108,Jacques,Patrick,RB
3436,Jeremy,Cash,LB
8849,Tanner,Conner,TE
3966,Nathaniel,Hackett,
8276,Jalyn,Armour-Davis,DB
1359,Jamar,Taylor,DB
173,Andy,Tanner,WR
5761,Trevor,Darling,OL
3758,A.J.,Hendy,DB
6961,Harrison,Hand,DB
8504,Doug,Kramer,OL
8242,Shermari,Jones,RB
1141,Melvin,Ingram,LB
2675,Aundrey,Walker,OL
5975,Alize,Mack,TE
8313,JT,Woods,DB
8436,Neil,Pau'u,WR
8859,DQ,Thomas,LB
3423,Robbie,Anderson,WR
3354,Derek,Watt,RB
7226,Myles,Hartsfield,DB
359,Alex,Mack,OL
6834,Jared,Pinkney,TE
5805,Jacob,Ohnesorge,OL
547,Shelley,Smith,OL
5719,KeShun,Freeman,LB
7665,Landon,Dickerson,OL
5182,Patrick,Morris,OL
1947,Jadeveon,Clowney,LB
7894,Lamont,Wade,DB
3283,Jerald,Hawkins,OT
8014,Ryan,McCollum,OL
4115,Pat,Elflein,OL
3450,Devaunte,Sigler,DL
4635,Justin,Davis,RB
2134,Carl,Bradford,LB
782,Will,Tukuafu,RB
4016,Bill,Belichick,
6995,Carlos,Davis,DL
2805,Deon,Long,WR
4201,Treston,Decoud,DB
3889,Marquis,Bundy,WR
6579,Shakial,Taylor,DB
8613,Taysir,Mack,WR
7223,Jason,Ferris,LB
68,Mario,Manningham,WR
1854,Quincy,Enunwa,WR
5721,Corey,Bojorquez,P
3897,Paul,Lang,TE
5528,Montrel,Meander,LB
1827,Arthur,Lynch,TE
1585,Quinton,Dial,DL
7249,Solomon,Ajayi,LB
6150,Max,Scharping,OL
5567,Janarion,Grant,WR
852,Shiloh,Keo,DB
6423,Daniel,Wise,DL
2458,Karlos,Williams,RB
4872,Nick,Caserio,
7995,Max,Richardson,LB
3368,Aaron,Burbridge,WR
7098,Ty'Son,Williams,RB
8340,JoJo,Domann,LB
6042,Davante,Davis,DB
6337,Johnny,Dwight,DL
4232,Matthew,Dayes,RB
6681,Riley,Mayfield,OL
198,Kellen,Clemens,QB
6743,Quart'e,Sapp,LB
1684,Jaron,Brown,WR
4895,Lamar,Atkins,WR
5560,Khalid,Hill,RB
4438,Javarius,Leamon,OL
479,Jalen,Parmele,RB
913,Shaun,Draughn,RB
6792,Javon,Kinlaw,DL
1525,Micah,Hyde,DB
2344,Eddie,Goldman,DL
1582,Cornellius,Carradine,DL
7050,Josiah,Deguara,TE
5904,David,Edwards,OT
2039,Seth,Roberts,WR
5162,Reggie,Bonnafon,RB
7906,Mike,Brown,OL
3075,Stan,Kroenke,
5095,Daniel,Carlson,K
4842,Tyquwan,Glass,DB
665,Dennis,Dixon,QB
2667,Harold,Jones-Quartey,DB
6817,Noah,Igbinoghene,DB
3873,Ben,Roberts,WR
1965,Zach,Kerr,DL
4392,Malcolm,Lewis,WR
7418,Broc,Rutter,QB
6178,Darwin,Thompson,RB
8905,Travis,Koontz,TE
3649,Michael,Cooper,TE
1321,Mike,Brown,WR
8483,Kyron,Johnson,DL
392,Mike,Vrabel,LB
3159,Laremy,Tunsil,OT
291,Felix,Jones,RB
4748,Doug,Williams,
5984,Anthony,Ratliff-Williams,WR
3648,Matt,Weiser,TE
4030,Reuben,Foster,LB
2297,Glenn,Winston,RB
3408,Oni,Omoile,OL
5952,Chase,Hansen,LB
3162,Ronnie,Stanley,OT
6294,Ty,Summers,LB
3701,Ed,Eagan,WR
7345,Greg,Reaves,LB
1874,Jamie,Meder,DL
5890,Damien,Harris,RB
3627,Shaneil,Jenkins,DL
773,Larry,Asante,DB
5144,Malik,Williams,RB
5003,Shaquem,Griffin,LB
701,Ed,Dickson,TE
6305,Austin,Cutting,LS
7914,Jovan,Grant,DB
3071,Hue,Jackson,
5637,Garrett,Johnson,WR
8773,Jeff,Blackshear,
1042,Tank,Carder,LB
4174,Deatrich,Wise,DL
1811,Seantrel,Henderson,OL
3037,Josue,Matias,OL
3868,Jalen,Richard,RB
6303,Joshua,Miles,OT
3617,Dominique,Tovell,LB
4110,Zach,Cunningham,LB
5409,Tanner,Hudson,TE
6105,Joe,Giles-Harris,LB
5910,Ben,Powers,OL
4820,David,Rivers,DB
943,Kyle,Rudolph,TE
3785,Brandin,Bryant,DL
2764,Alfy,Hill,DL
2476,James,O'Shaughnessy,TE
6665,Jody,Fortson,TE
6022,Javon,Patterson,OL
5953,Demarcus,Christmas,DL
7554,Tre',McKitty,TE
1922,Roy,Philon,DL
7453,Javon,Hagan,DB
1595,Chris,Harper,WR
1103,Whitney,Mercilus,LB
6586,Moral,Stephens,TE
7452,Josh,Pearson,WR
2243,Bruce,Gaston,DL
7017,Trajan,Bandy,DB
3090,Mike,Tannenbaum,
3476,Johnny,Holton,WR
7143,Ben,DiNucci,QB
6625,Clayton,Hatfield,K
6587,Quindarius,Thagard,DL
7175,Chris,Rowland,WR
6828,AJ,Dillon,RB
896,Scott,Tolzien,QB
4762,Dave,Gettleman,
600,Marshall,Newhouse,OL
854,Derek,Newton,OL
89,Chad,Henne,QB
6189,Zedrick,Woods,DB
57,Steven,Jackson,RB
4498,Aarion,Penton,DB
1308,Jamize,Olawale,RB
1405,Barkevious,Mingo,LB
4151,Jake,Butt,TE
7393,Sirgeo,Hoffman,RB
905,Tyron,Smith,OT
5118,Tanner,Lee,QB
3454,Danny,Anthrop,WR
3902,Nolan,Frese,LS
6810,Andrew,Thomas,OT
1197,Michael,Brockers,DL
3739,Vernon,Harris,DB
3043,Will,Tye,TE
7687,Nahshon,Wright,DB
2278,Eric,Pinkins,LB
6842,Jeff,Gladney,DB
6691,Ray Gene,smith,RB
4864,Jevoni,Robinson,TE
7886,Drake,Jackson,OL
801,Charles,Clay,TE
310,Heath,Miller,TE
2713,Josh,Harper,WR
461,Michael,Vick,QB
2045,Alden,Darby,DB
6262,Jeremiah,Harris,DL
1108,Jerrell,Freeman,LB
6955,James,Robinson,RB
7395,Rashad,Medaris,WR
802,Pat,Devlin,QB
7606,Kadarius,Toney,WR
5902,Penny,Hart,WR
1475,Sio,Moore,LB
2,Jeremy,Zuttah,OL
316,Malcom,Floyd,WR
4107,Chidobe,Awuzie,DB
6079,Gary,Johnson,LB
5349,Korey,Cunningham,OT
6776,Alex,Van Pelt,
6528,Joey,Slye,K
453,James,Laurinaitis,LB
1536,Xavier,Rhodes,DB
3600,Channing,Ward,DL
7491,Cedrick,Lattimore,DL
5038,Michael,Gallup,WR
2692,Tevrin,Brandon,DB
888,Sterling,Moore,DB
7219,Branden,Bowen,OL
6612,Luke,Gifford,LB
4208,Rodney,Adams,WR
2147,Joe,Thomas,LB
7266,Travis,Bruffy,OL
1503,Michael,Ford,RB
2040,Scott,Simonson,TE
1803,Marcus,Smith,LB
6990,Tanner,Muse,LB
7321,Ryan,Roberts,OL
2172,Jake,Matthews,OT
8869,J.J.,Russell,LB
4661,Michael,Davis,DB
7271,Henry,Black,DB
8750,Michael,Niese,OL
7186,Jordan,Williams,LB
1306,Jeremy,Ross,WR
6216,Ugo,Amadi,DB
4082,Curtis,Samuel,WR
426,B.J.,Raji,DL
2712,Blake,Renaud,RB
4418,LeShun,Daniels,RB
8260,Gabe,Brkic,K
883,Joe,Barksdale,OL
8050,Lorenzo,Neal,DL
1872,Timmy,Jernigan,DL
6486,C.J.,Toogood,OL
7207,Isiah,Brown,DB
6653,Israel,Helms,OL
8287,David,Ojabo,DL
6157,Renell,Wren,DL
1159,Riley,Reiff,OT
5400,Trevon,Mathis,DB
3471,Aaron,Green,RB
7920,Tuf,Borland,LB
8033,Bernhard,Seikovits,TE
6080,Vitas,Hrynkiewicz,OL
5994,Kendall,Joseph,LB
5766,Sam,Beal,DB
3765,Donte,Deayon,DB
4215,Brian,Allen,DB
163,Andrew,McDonald,OL
8729,Chris,Glaser,OL
4147,Samaje,Perine,RB
5608,Devonte,Boyd,WR
2869,C.J.,Goodwin,DB
2964,Michael,Liedtke,OL
8895,Carlins,Platel,DB
7197,Kristian,Welch,LB
5342,Marquis,Haynes,LB
5005,Jaleel,Scott,WR
8012,Corey,Straughter,DB
1831,Jordan,Tripp,LB
1509,Kyle,Long,OL
1428,David,Quessenberry,OL
2620,Jake,Heaps,QB
2579,Mike,Hull,LB
3990,Adam,Bighill,LB
4387,Justin,Vogel,P
622,Michael,Hoomanawanui,TE
5443,Jeff,Holland,LB
2238,John,Brown,WR
6645,Anthony,Chesley,DB
6698,Casey,Tucker,OT
3528,Taveze,Calhoun,DB
4813,Marvin,Bracy,WR
1959,Julius,Warmsley,DL
3539,Carlos,Wray,DL
157,Vince,Young,QB
2328,Shane,Ray,LB
7412,Sandro,Platzgummer,RB
8322,Jesse,Luketa,LB
7638,Alijah,Vera-Tucker,OL
2427,Za'Darius,Smith,LB
4799,Jeremy,Faulk,DL
1703,Michael,Thomas,DB
5572,Henry,Mondeaux,DL
1457,Vinston,Painter,OL
7910,Lawrence,Woods,DB
3635,Frank,Shannon,LB
6609,Ross,Reynolds,OL
918,Niles,Paul,TE
6369,Khairi,Clark,DL
8292,Darrian,Beavers,LB
179,Reggie,Bush,RB
7299,Justice,Shelton-Mosley,WR
5915,Andy,Isabella,WR
430,Phil,Loadholt,OL
7146,Vernon,Scott,DB
7006,Jacob,Phillips,LB
5310,Antonio,Callaway,WR
3226,Cody,Whitehair,OL
5787,Bryce,Bobo,WR
5838,Phillip,Andersen,K
2208,Vinnie,Sunseri,DB
2730,Kenneth,Harper,RB
1163,Markus,Kuhn,DL
2059,Davon,Coleman,DL
7123,Mike,Onwenu,OL
8748,TJ,Carter,DB
2517,Christian,Covington,DL
45,Dan,Carpenter,K
6436,Malik,Reed,LB
8293,Coby,Bryant,DB
1055,Gino,Gradkowski,OL
2402,Geneo,Grissom,DL
3753,Jordan,Swindle,OL
8426,LD,Brown,RB
2308,Dante,Fowler,LB
5178,Sean,Chandler,DB
4607,Zach,Conque,QB
4733,Alex,Gray,TE
7867,Spencer,Brown,RB
2637,Casey,Pierce,TE
5894,Germaine,Pratt,LB
890,Stefen,Wisniewski,OL
2703,Ezell,Ruffin,WR
6356,Dante,Booker,LB
7809,Avery,Williams,RB
6019,Johnnie,Dixon,WR
6549,Damion,Willis,WR
1052,Demario,Davis,LB
2315,Todd,Gurley,RB
3556,Christian,Powell,RB
5849,Kyler,Murray,QB
7981,Zac,Dawe,DL
274,Willie,Colon,OL
1430,Chris,Jones,DL
6827,Bradlee,Anae,DL
3241,Jonathan,Bullard,DL
8172,Greg,Dulcich,TE
8052,Donte,Sylencieux,WR
142,Tony,Romo,QB
6246,Jeremy,Cox,RB
5367,Shaun Dion,Hamilton,LB
4344,C.J.,Board,WR
4711,Jonah,Pirsig,OL
2428,Vince,Mayle,WR
7155,Tae,Crowder,LB
1937,Bishop,Sankey,RB
6306,Patrick,Mekari,OL
1135,Christo,Bilukidi,DL
4299,Andreas,Knappe,OL
6821,Austin,Jackson,OT
7069,Alohi,Gilman,DB
1941,Jason,Ankrah,LB
1486,Travis,Frederick,OL
6840,Damon,Arnette,DB
4017,Deshaun,Watson,QB
2322,Arik,Armstead,DL
1607,Dalton,Freeman,OL
4524,Ironhead,Gallon,DB
3158,Shawn,Oakman,
3565,Keith,Baxter,DB
6404,Boogie,Roberts,DL
1841,Stephen,Houston,RB
2491,Ian,Silberman,OL
3887,Ben,McCord,TE
5854,Drew,Lock,QB
5704,David,Tepper,
5936,Nate,Davis,OL
7446,Tucker,McCann,K
7081,James,Morgan,QB
865,Chris,Prosinski,DB
6125,Jeffery,Simmons,DL
3251,Jordan,Jenkins,LB
6718,Jordan,McCray,OL
5371,Kentavius,Street,DL
3222,Deion,Jones,LB
7885,Bailey,Gaither,WR
2187,Kony,Ealy,DL
11,Garrett,Hartley,K
432,William,Moore,DB
352,Chase,Coffman,TE
7187,Rojesterman,Farris,DB
925,J.T.,Thomas,LB
8697,Kevin,Shaa,WR
8587,Josh,Drayden,DB
4177,Mack,Hollins,WR
6644,Curtis,Akins,LB
7198,Jeff,Hector,DB
8301,Zakoby,McClain,LB
6114,Zack,Bailey,OL
5711,Brian,Womac,LB
1396,Josh,Aubrey,DB
2484,Tayo,Fabuluje,OL
6175,Kerrith,Whyte,RB
2542,Laurence,Gibson,OL
3629,Justin,Murray,OT
4277,Adrian,Colbert,DB
6580,A.T.,Hall,OL
5109,Duplicate,Player,WR
519,Brandon,Spikes,LB
421,Matthew,Stafford,QB
5718,Ryan,Yurachek,TE
4511,LaTroy,Lewis,LB
5640,Junior,Joseph,LB
8888,Kameron,Brown,WR
1079,Tashaun,Gipson,DB
6607,Nate,Trewyn,OL
5698,Brett,Kendrick,OL
5917,Mecole,Hardman,WR
881,Ricky,Stanzi,QB
4002,Eliot,Wolf,
2583,Tyrell,Williams,WR
8875,Jordan,Mosley,DB
8575,Erik,Krommenhoek,TE
1589,Quinton,Patton,WR
1164,Rueben,Randle,WR
539,Marc,Mariani,WR
1839,Cameron,Gordon,LB
218,Jonathan,Stewart,RB
3120,Trent,Baalke,
8180,Jalen,Nailor,WR
2778,James,Vaughters,LB
5280,Pharoah,McKever,TE
5468,Christian,Scotland-Williamson,TE
637,Taylor,Mays,DB
8555,Chuck,Wiley,LB
6003,Anthony,Nelson,LB
5743,Michael,Cirino,DB
5411,Matthew,Oplinger,LB
2092,Akeem,Davis,DB
7777,Trey,Smith,OL
7714,Dan,Moore,OT
1401,Martin,Wallace,OL
3056,Ryan,Pace,
4407,Sam,McCaskill,DL
5938,Lil'Jordan,Humphrey,WR
871,Von,Miller,LB
2947,Clay,Burton,TE
4830,Austin,Gearing,LB
3500,Devon,Cajuste,WR
4066,Evan,Engram,TE
4469,Richie,Brown,LB
8914,Jeremiah,Pharms,DL
6804,Jordan,Love,QB
40,Martellus,Bennett,TE
826,Torrey,Smith,WR
7200,Khalil,Dorsey,DB
2895,Quayshawn,Nealy,LB
5535,Micah,Hannemann,DB
7220,Frederick,Mauigoa,OL
4879,Francis,Owusu,WR
8809,Aaron,Shampklin,RB
7772,Phil,Hoskins,DL
5593,Ikenna,Nwokeji,OL
2181,James,Stone,OL
6902,Jalen,Elliott,DB
4486,David,Talley,LB
4348,Brandon,Kublanow,OL
6026,Albert,Huggins,DL
1810,Jimmy,Gaines,LB
3190,Darron,Lee,LB
4512,Francis,Kallon,DL
4279,Pita,Taumoepenu,LB
5314,Logan,Cooke,P
5057,Tyquan,Lewis,DL
3479,Antwaun,Woods,DL
4090,Raekwon,McMillan,LB
1999,Shaquil,Barrett,LB
8698,Jake,Tonges,TE
5503,J.C.,Hassenauer,OL
5830,Sam,Eguavoen,LB
6476,D'Angelo,Ross,DB
2652,Dreamius,Smith,RB
5765,Bo,Bower,LB
3290,Alex,Lewis,OL
6640,Herb,Miller,DB
1382,Rick,Wagner,OL
1516,Sam,Martin,P
8796,Silas,Kelly,LB
7974,Nick,McCloud,DB
3342,Jakeem,Grant,WR
7296,Brandon,Wright,P
8534,Duplicate,Player,
5156,Andrew,Vollert,TE
3976,Mitch,Trubisky,QB
2592,Grady,Jarrett,DL
5604,Quincy,Redmon,DB
732,Derrick,Morgan,LB
243,Ben,Obomanu,WR
348,Shonn,Greene,RB
3837,Kenneth,Durden,DB
742,Jermey,Parnell,OL
1207,Quinton,Pointer,DB
4865,Zach,Triner,LS
8502,Cade,Mays,OL
632,Navorro,Bowman,LB
6566,Blake,Hance,OL
1043,Stephon,Gilmore,DB
6873,Austin,Mack,WR
5876,Julian,Love,DB
8171,Kyle,Philips,WR
7704,Buddy,Johnson,LB
3560,Austin,Johnson,DL
2949,Synjyn,Days,RB
8834,Trevor,Denbow,DB
4238,Xavier,Woods,DB
7362,David,Moa,DL
4246,Jalen,Myrick,DB
2717,Leon,Orr,DL
2318,Andrus,Peat,OL
1090,Robert,Golden,DB
8423,Brittain,Brown,RB
6740,Brett,Toth,OT
7790,Stone,Forsythe,OT
5605,Matthew,Thomas,LB
1778,Greg,Jenkins,DB
6839,Jaylon,Johnson,DB
3183,Vernon,Butler,DL
7685,Brandon,Stephens,DB
1348,Dustin,Hopkins,K
1898,James,Wright,WR
2890,George,Farmer,WR
8590,Jacub,Panasiuk,DL
4537,Jordan,Johnson,RB
4964,Denzel,Ward,DB
8122,Zonovan,Knight,RB
6695,Alex,Brown,DB
2363,Markus,Golden,LB
2085,Kelcy,Quarles,DL
3844,Aaron,Epps,OL
3529,Nile,Lawrence-Stample,DL
3577,Jamison,Lalk,OL
3588,Mike,Miller,TE
2565,Jean,Sifrin,TE
831,Andrew,Hawkins,WR
1379,Kyle,Juszczyk,RB
400,Vaughn,Martin,DL
4845,Antonio,Crawford,DB
5200,Dee,Liner,DL
8318,Jayden,Peevy,DL
7895,Mac,McCain,DB
3607,Trevon,Hartfield,DB
5771,Kiante,Anderson,DL
1118,Brandon,Marshall,LB
1528,Nate,Palmer,LB
1629,LaAdrian,Waddle,OL
1614,Frankie,Hammond,WR
6040,Tyree,Jackson,TE
3109,Ted,Monachino,
8627,Kekaula,Kaniho,DB
470,Jerraud,Powers,DB
8434,Trae,Barry,TE
3769,Tarow,Barney,DL
4080,Zay,Jones,WR
1655,Kenbrell,Thompkins,WR
3400,Clayton,Fejedelem,DB
4620,Avery,Williams,LB
1127,Danny,Trevathan,LB
3430,David,Dean,DL
823,Pernell,McPhee,LB
3872,Bennett,Okotcha,DB
3821,Travis,Britz,DL
5595,Step,Durham,DB
971,Rob,Housler,TE
255,James,Ihedigbo,DB
4355,Tim,White,WR
7473,Lee,Autry,DL
4296,JT,Jones,LB
8705,Landon,Lenoir,WR
7068,Francis,Bernard,LB
7358,Jake,Bargas,RB
8205,Isiah,Pacheco,RB
4051,Chad,Kelly,QB
7467,Blake,Gillikin,P
3194,Vernon,Hargreaves,DB
3636,Sadat,Sulleyman,DL
8213,Dai'Jean,Dixon,WR
4916,Royce,LaFrance,DL
6935,Josiah,Scott,DB
5922,Mike,Bell,LB
2143,Mike,Pennel,DL
4514,Chanceller,James,DB
3788,Tanner,McEvoy,WR
3941,Tylor,Harris,DL
4528,Trevor,Knight,QB
6784,Derrick,Brown,DL
4800,Mike,Tomlin,
5359,Dorren,Miller,WR
4952,Tom,Benson,
5525,Justin,Evans,OL
1836,Cameron,Fleming,OT
5614,Nico,Falah,OL
5993,Dakota,Allen,LB
6204,Cole,Mazza,LS
788,Dion,Lewis,RB
4249,Ejuan,Price,LB
5897,Lukas,Denis,DB
1336,Matthew,Tucker,RB
4448,Anthony,Kukwa,LS
423,Brad,Jones,LB
8530,Luiji,Vilain,LB
2377,Jamon,Brown,OL
6072,Bruce,Anderson,RB
3399,Jayron,Kearse,DB
4130,Brendan,Langley,WR
8792,Ben,Petrula,
3961,Marc,Trestman,
8725,DaMarcus,Mitchell,DL
1228,Trenton,Robinson,DB
8147,John,Metchie,WR
7808,Ben,Mason,TE
5810,Trey,Walker,DB
8900,Will,Ulmer,
2598,Terrell,Watson,RB
1393,T.J.,Johnson,OL
6966,Javon,Leake,RB
8389,Akayleb,Evans,DB
8427,Charles,Williams,RB
3494,Jason,Fanaika,LB
5794,Simeyon,Robinson,DL
1183,Brad,Nortman,P
8640,Sean,Mahone,DB
4805,Pig,Howard,WR
8097,Dominique,Martin,DB
4161,Howard,Wilson,DB
7399,Bejour,Wilson,DB
5148,Dewey,Jarvis,LB
2958,Takoby,Cofield,OL
7855,Blake,Haubeil,K
499,Connor,Barth,K
886,Taiwan,Jones,RB
2014,Laurent,Duvernay-Tardif,OL
7156,J'Mar,Smith,QB
4772,Dejaun,Butler,DB
5726,Robert,Spillane,LB
4494,Alonzo,Moore,WR
7254,Azur,Kamara,LB
1887,Darqueze,Dennard,DB
4424,D.J.,Killings,DB
675,Antrel,Rolle,DB
475,Gregory,Toler,DB
6628,Ventell,Bryant,WR
5004,Ito,Smith,RB
5345,Matt,Adams,LB
4416,Austin,Carr,WR
3137,Curtis,Modkins,
7341,Eric,Banks,DL
4780,Folarin,Orimolade,LB
4386,Lenzy,Pipkins,DB
2090,Ted,Bolser,TE
15,Patrick,Willis,LB
7007,Tyler,Higby,OL
6977,Justin,Strnad,LB
8780,Clarence,Hicks,LB
7284,Travis,Reed,DB
6410,Brian,Wallace,OL
1413,Markus,Wheaton,WR
5002,Maurice,Hurst,DL
382,Eugene,Monroe,OL
5706,Jeremi,Hall,OL
4079,Kevin,King,DB
8460,Sean,Rhyan,OL
7865,Brandon,Smith,WR
6570,Deion,Calhoun,OT
4263,Elijah,McGuire,RB
1801,Quron,Pratt,WR
4647,Colin,Thompson,TE
4178,Donnel,Pumphrey,RB
8311,Terrel,Bernard,LB
6582,Jocquez,Kalili,DB
3859,Jalen,Simmons,RB
2371,Jeremiah,Poutasi,OL
4247,Marquez,Williams,RB
277,Daniel,Fells,TE
4020,Matt,Lafleur,
8696,C.J.,Avery,LB
7082,Dalton,Keene,TE
3912,Darnell,Sankey,LB
2091,Bashaud,Breeland,DB
3026,Mike,Hartline,QB
1316,Emil,Igwenagu,RB
6854,Curtis,Weaver,LB
3192,Artie,Burns,DB
4966,Mike,McGlinchey,OT
7900,Jamar,Watson,LB
6085,Jeff,Allison,LB
528,Geno,Atkins,DL
29,Letroy,Guion,DL
2366,Ali,Marpet,OL
5505,Jacob,Tuioti-Mariner,LB
4689,Jamal,Carter,LB
8871,Nolan,Turner,DB
6648,Brock,Ruble,OL
6843,Albert,Okwuegbunam,TE
2759,Nick,Perry,DB
6462,Ellis,Richardson,TE
365,Mike,Wallace,WR
17,Matt,Prater,K
